Timestamp,Select_Load,Date,Driver_Name,Reimbursement_type,Amount,Load_ID
5/22/2025 7:36,"LD088 | New Haven, CT → Boston, MA | Infinity Haulage",11/19/2025,Chukwuemeka Nnamdi,Repair Compensation,11500,LD088
6/3/2025 14:21,"LD091 | Newark, NJ → New Haven, CT | BlueStar Freight Ltd",12/3/2025,Joseph Effiong,Travel Allowance,9700,LD091
6/14/2025 9:52,"LD094 | New Haven, CT → Baltimore, MD | Unity Haulage Services",12/21/2025,Friday Edet,Fuel Refund,5500,LD094
6/25/2025 17:38,"LD097 | Richmond, VA → New Haven, CT | Swift Haulage Ltd",1/5/2026,Michael Ekanem,Driver Allowance,8300,LD097
7/8/2025 12:09,"LD100 | Worcester, MA → Philadelphia, PA | Infinity Haulage",1/14/2026,Suleiman Abdullahi,Accommodation Refund,9100,LD100
7/21/2025 8:33,"LD103 | Hartford, CT → Worcester, MA | Eastern Cargo Movers",1/26/2026,Ayodele Femi,Fuel Refund,5600,LD103
8/4/2025 15:56,"LD106 | Worcester, MA → Richmond, VA | SafeWay Carriers",2/2/2026,David Alabi,Toll Reimbursement,2800,LD106
8/18/2025 10:17,"LD110 | Baltimore, MD → Newark, NJ | Apex Cargo Ltd",2/8/2026,Aliyu Mohammed,Maintenance Refund,13800,LD110
9/5/2025 18:41,"LD114 | Richmond, VA → Philadelphia, PA | Unity Haulage Services",2/12/2026,Uche Nwankwo,Fuel Refund,5200,LD114
10/12/2025 9:08,"LD118 | Richmond, VA → Boston, MA | Apex Cargo Ltd",2/16/2026,Samuel Ade,Loading Assistance,4000,LD118
11/20/2025 16:52,"LD121 | Newark, NJ → Richmond, VA | Metro Haul Nigeria Ltd",2/20/2026,Abdul Rahman,Fuel Refund,5100,LD121
12/9/2025 11:24,"LD135 | Baltimore, MD → Hartford, CT | Apex Cargo Ltd",2/24/2026,Godwin Ibe,Driver Allowance,8000,LD135
1/18/2026 7:49,"LD139 | Baltimore, MD → New York, NY | SafeWay Carriers",2/28/2026,Suleiman Abdullahi,Travel Allowance,9600,LD139
